index,im_loc,mos
1944,4056860839.jpg,77.40217590332031
1945,4062759482.jpg,33.64743423461914
1946,4063780436.jpg,60.63571548461914
1947,4065100469.jpg,65.125
1948,406881914.jpg,76.76249694824219
1949,4069729710.jpg,73.77970123291016
1950,4074943155.jpg,60.17241287231445
1951,4075989770.jpg,46.63990783691406
1952,4076940518.jpg,67.58406829833984
1953,4077667734.jpg,76.20191955566406
1954,4079839829.jpg,44.110294342041016
1955,4080245276.jpg,17.644737243652344
1956,4080731983.jpg,66.18243408203125
1957,4081293153.jpg,61.63349533081055
1958,4083824869.jpg,52.72391128540039
1959,4084687519.jpg,68.59453582763672
1960,4085075628.jpg,53.79999923706055
1961,408607884.jpg,59.7899169921875
1962,4087443308.jpg,68.48648834228516
1963,4088500384.jpg,56.42307662963867
1964,4091583861.jpg,40.94736862182617
1965,4092627138.jpg,64.41313934326172
1966,409280416.jpg,49.668067932128906
1967,409446076.jpg,39.8407096862793
1968,4094774604.jpg,37.2123908996582
1969,4095785910.jpg,52.046875
1970,409821164.jpg,62.767391204833984
1971,4103115026.jpg,13.787500381469727
1972,4103158795.jpg,71.52655029296875
1973,4106514523.jpg,75.39865112304688
1974,4107566763.jpg,56.35981369018555
1975,4112798557.jpg,80.10747528076172
1976,41130035.jpg,76.02564239501953
1977,4113272660.jpg,60.37053680419922
1978,4114019902.jpg,68.06681060791016
1979,4114743309.jpg,77.7322998046875
1980,4122173034.jpg,54.769737243652344
1981,412289790.jpg,17.426340103149414
1982,4124391067.jpg,22.883474349975586
1983,4124667437.jpg,42.77027130126953
1984,4125943270.jpg,76.72321319580078
1985,4127400247.jpg,47.072181701660156
1986,4128658349.jpg,74.016357421875
1987,4130373740.jpg,55.974300384521484
1988,4131278870.jpg,80.40625
1989,4135617147.jpg,68.84913635253906
1990,4136576616.jpg,68.4437484741211
1991,4137012282.jpg,46.19247817993164
1992,4141916319.jpg,72.38043212890625
1993,4142709624.jpg,73.703125
1994,4142940823.jpg,66.09873962402344
1995,4143454418.jpg,56.578948974609375
1996,4143494301.jpg,55.813560485839844
1997,4146534497.jpg,45.60365676879883
1998,414892775.jpg,61.10714340209961
1999,4149241552.jpg,63.64406967163086
2000,4149460224.jpg,33.037498474121094
2001,4151017008.jpg,64.07964324951172
2002,4151551954.jpg,59.29999923706055
2003,4154530402.jpg,53.25
2004,4155484757.jpg,64.17361450195312
2005,4156534842.jpg,58.59722137451172
2006,415663858.jpg,45.99369812011719
2007,4157144630.jpg,50.220340728759766
2008,4157443022.jpg,73.5999984741211
2009,4158327759.jpg,55.140625
2010,4162089194.jpg,52.87980651855469
2011,4163479239.jpg,42.903465270996094
2012,4164273130.jpg,76.1839599609375
2013,416573735.jpg,39.28845977783203
2014,4167140049.jpg,60.11238479614258
2015,4167190092.jpg,37.49576187133789
2016,4167198294.jpg,38.650001525878906
2017,416910261.jpg,30.21559715270996
2018,4169148705.jpg,63.025001525878906
2019,4170535749.jpg,53.407142639160156
2020,4171644754.jpg,64.03289794921875
2021,4172438232.jpg,68.52777862548828
2022,4174114328.jpg,69.4977035522461
2023,4174901273.jpg,48.32500076293945
2024,4175024777.jpg,38.162845611572266
2025,417711208.jpg,71.38990783691406
2026,4178406108.jpg,32.212501525878906
2027,417853178.jpg,74.208740234375
2028,4178645830.jpg,69.16737365722656
2029,4180311266.jpg,72.37723541259766
2030,4182412787.jpg,22.25423812866211
2031,4182428810.jpg,43.50400161743164
2032,418308346.jpg,61.75
2033,4183330908.jpg,67.48124694824219
2034,4184866542.jpg,58.20000076293945
2035,4186216137.jpg,64.82075500488281
2036,4186428624.jpg,65.84346008300781
2037,4187182991.jpg,46.934322357177734
2038,4190943330.jpg,44.46848678588867
2039,4193794378.jpg,11.40217399597168
2040,4194428227.jpg,75.87394714355469
2041,4195621541.jpg,55.421051025390625
2042,4195632386.jpg,29.487178802490234
2043,4196095816.jpg,60.28318405151367
2044,4198235482.jpg,39.24299240112305
2045,4199130600.jpg,71.34210205078125
2046,4201007649.jpg,63.89603805541992
2047,4201088382.jpg,57.58124923706055
2048,4202847613.jpg,44.06651306152344
2049,4204561283.jpg,28.763044357299805
2050,4206004485.jpg,20.112499237060547
2051,4207059536.jpg,54.03571319580078
2052,4210559322.jpg,32.76250076293945
2053,4210983675.jpg,60.58333206176758
2054,4211408239.jpg,53.25
2055,4213334951.jpg,32.82143020629883
2056,4213592284.jpg,49.236488342285156
2057,4214561622.jpg,45.97058868408203
2058,4214814193.jpg,71.640625
2059,4215055375.jpg,36.33490753173828
2060,4215952664.jpg,76.49114990234375
2061,4216117221.jpg,29.350000381469727
2062,4217228822.jpg,45.62173843383789
2063,4217551619.jpg,64.12723541259766
2064,4220863406.jpg,57.946903228759766
2065,422092606.jpg,62.16891860961914
2066,4222055381.jpg,57.06944274902344
2067,4223697086.jpg,64.47297668457031
2068,4228738752.jpg,72.20270538330078
2069,4229929371.jpg,75.54203796386719
2070,4231049527.jpg,54.33035659790039
2071,4232014784.jpg,9.25
2072,4232963375.jpg,21.09027862548828
2073,4233571199.jpg,77.9312515258789
2074,4234199993.jpg,66.18243408203125
2075,4236326911.jpg,51.55963134765625
2076,4236329723.jpg,24.512500762939453
2077,4239274380.jpg,27.501712799072266
2078,4240173491.jpg,73.55769348144531
2079,4240917469.jpg,53.42499923706055
2080,4241084648.jpg,13.444914817810059
2081,4243451745.jpg,74.27118682861328
2082,4244098975.jpg,55.38888931274414
2083,4245591001.jpg,67.3525619506836
2084,4246091470.jpg,47.47991180419922
2085,4246274521.jpg,64.46154022216797
2086,4246970583.jpg,28.87162208557129
2087,4247073360.jpg,11.417372703552246
2088,4248616737.jpg,46.375
2089,4250403356.jpg,33.237396240234375
2090,4251971063.jpg,75.89077758789062
2091,4252517673.jpg,61.72297286987305
2092,4252888669.jpg,74.8715591430664
2093,4253075090.jpg,72.19957733154297
2094,4254945684.jpg,22.491596221923828
2095,4255843674.jpg,62.875
2096,4258180825.jpg,63.574153900146484
2097,4258446622.jpg,60.024391174316406
2098,4258644297.jpg,68.52520751953125
2099,425916994.jpg,37.57500076293945
2100,4259335567.jpg,39.945945739746094
2101,426081951.jpg,76.4391860961914
2102,4261186099.jpg,45.400001525878906
2103,42614998.jpg,55.5609245300293
2104,4262472308.jpg,70.86009216308594
2105,4263025475.jpg,72.27702331542969
2106,4265829347.jpg,75.61830139160156
2107,426656293.jpg,47.7739143371582
2108,4268587808.jpg,66.0197982788086
2109,4270305165.jpg,47.00961685180664
2110,427196028.jpg,37.62383270263672
2111,4273357838.jpg,64.25
2112,4277299546.jpg,43.57311248779297
2113,4277539505.jpg,65.06756591796875
2114,4278181256.jpg,45.19130325317383
2115,4278539127.jpg,58.470340728759766
2116,4281546585.jpg,64.01293182373047
2117,4281731487.jpg,78.625
2118,4281871655.jpg,28.991071701049805
2119,4282135501.jpg,56.92477798461914
2120,4285776519.jpg,29.637020111083984
2121,4286933249.jpg,74.40972137451172
2122,4287953710.jpg,51.53125
2123,4288180189.jpg,50.571739196777344
2124,4289036535.jpg,33.26991271972656
2125,4290975910.jpg,48.74305725097656
2126,4292573500.jpg,65.46186065673828
2127,4293785816.jpg,41.952701568603516
2128,4294746447.jpg,33.51059341430664
2129,4295279371.jpg,49.92608642578125
2130,4295525241.jpg,40.45112609863281
2131,4296403133.jpg,28.770090103149414
2132,4297219009.jpg,40.80263137817383
2133,4297818651.jpg,41.25
2134,4298186333.jpg,69.51695251464844
2135,4298923773.jpg,54.004425048828125
2136,4299216840.jpg,6.684874057769775
2137,4299510764.jpg,67.87610626220703
2138,4300118450.jpg,71.39485931396484
2139,4300400521.jpg,45.474998474121094
2140,4302524395.jpg,42.53061294555664
2141,4306124216.jpg,23.098215103149414
2142,4307315285.jpg,67.48529052734375
2143,4309440479.jpg,58.75
2144,430961914.jpg,69.34698486328125
2145,4313852687.jpg,70.32772827148438
2146,4316264959.jpg,65.04237365722656
2147,4319709983.jpg,65.46681213378906
2148,4319921272.jpg,40.763511657714844
2149,4321538602.jpg,64.84782409667969
2150,432158024.jpg,74.25431060791016
2151,4321643395.jpg,59.878204345703125
2152,4321708869.jpg,51.03472137451172
2153,432256405.jpg,53.50635528564453
2154,4323308644.jpg,64.08405303955078
2155,4324997197.jpg,42.536956787109375
2156,4325351330.jpg,52.34223175048828
2157,432860543.jpg,84.03472137451172
2158,4330138497.jpg,76.43990325927734
2159,4331601397.jpg,65.39195251464844
2160,4333231936.jpg,33.702701568603516
2161,4333476367.jpg,29.256250381469727
2162,4335495125.jpg,25.304054260253906
2163,4335627943.jpg,61.65277862548828
2164,4335962068.jpg,57.203125
2165,4336185725.jpg,68.58944702148438
2166,4336745838.jpg,61.95388412475586
2167,4336949009.jpg,68.24114990234375
2168,4337515200.jpg,64.36853790283203
2169,4340329166.jpg,72.26293182373047
2170,434108213.jpg,38.87826156616211
2171,4343097092.jpg,66.28260803222656
2172,4343304474.jpg,47.00675582885742
2173,4344642946.jpg,74.32543182373047
2174,4345036113.jpg,76.71017456054688
2175,4345778112.jpg,72.92500305175781
2176,4345842908.jpg,57.27678680419922
2177,4346944645.jpg,68.00434875488281
2178,4347028779.jpg,60.849998474121094
2179,4347235307.jpg,76.75
2180,434815119.jpg,22.952173233032227
2181,435179511.jpg,77.95132446289062
2182,4352372142.jpg,71.27232360839844
2183,4353658003.jpg,15.09375
2184,4356238035.jpg,51.50434875488281
2185,4356674628.jpg,60.72123718261719
2186,4357293162.jpg,71.47457885742188
2187,435823507.jpg,68.07608795166016
2188,4358436337.jpg,64.920166015625
2189,4359434065.jpg,76.12610626220703
2190,4359967769.jpg,46.411502838134766
2191,4360193081.jpg,72.82353210449219
2192,4360974596.jpg,48.420169830322266
2193,4363262095.jpg,58.00675582885742
2194,4364606780.jpg,78.9625015258789
2195,4364793888.jpg,72.73304748535156
2196,4367292033.jpg,58.82236862182617
2197,4367864472.jpg,57.43277359008789
2198,4370903350.jpg,58.54375076293945
2199,4371356797.jpg,49.34090805053711
2200,4372249937.jpg,35.36304473876953
2201,4373157351.jpg,58.680084228515625
2202,4373225530.jpg,68.75
2203,4374031327.jpg,62.91428756713867
2204,4374263037.jpg,61.69643020629883
2205,4376625237.jpg,41.03899002075195
2206,4376675146.jpg,38.616973876953125
2207,4383247323.jpg,48.30504608154297
2208,4384734404.jpg,35.400943756103516
2209,4389152317.jpg,76.30146789550781
2210,4389975585.jpg,60.236488342285156
2211,4391005979.jpg,47.31578826904297
2212,4394545032.jpg,51.9649543762207
2213,4395388551.jpg,63.949581146240234
2214,4397008731.jpg,54.065677642822266
2215,4397075898.jpg,71.08849334716797
2216,439745674.jpg,41.287498474121094
2217,4397886158.jpg,61.13815689086914
2218,4398385361.jpg,80.44181060791016
2219,4404389524.jpg,42.99324417114258
2220,4404462627.jpg,52.85714340209961
2221,4405802084.jpg,46.58836364746094
2222,4406684120.jpg,59.78125
2223,4406927427.jpg,53.14908218383789
2224,4407707944.jpg,72.79729461669922
2225,4407839974.jpg,61.5
2226,4409503429.jpg,29.16891860961914
2227,4410907563.jpg,41.21875
2228,4411055719.jpg,24.116336822509766
2229,4411284601.jpg,62.628204345703125
2230,4411449023.jpg,66.61084747314453
2231,4413028246.jpg,70.34459686279297
2232,4414969933.jpg,66.8382339477539
2233,4416477559.jpg,71.53378295898438
2234,4418637804.jpg,70.12162017822266
2235,4420506536.jpg,69.1312484741211
2236,4420983663.jpg,30.283782958984375
2237,4422544352.jpg,63.88815689086914
2238,4423100872.jpg,17.14130401611328
2239,4423467099.jpg,56.10679626464844
2240,4424741537.jpg,61.64102554321289
2241,4425198356.jpg,66.19117736816406
2242,4426149096.jpg,66.70323944091797
2243,4428546636.jpg,53.317073822021484
2244,4429141481.jpg,71.85294342041016
2245,4429773001.jpg,69.75
2246,4430203972.jpg,67.76388549804688
2247,4430662019.jpg,49.24152374267578
2248,4432333136.jpg,23.290864944458008
2249,4435765484.jpg,56.782108306884766
2250,443706084.jpg,61.29439163208008
2251,443805629.jpg,59.772125244140625
2252,4438338527.jpg,59.33928680419922
2253,4439151807.jpg,79.83333587646484
2254,4441487494.jpg,69.89865112304688
2255,4441540278.jpg,64.27455139160156
2256,4441586110.jpg,68.46495056152344
2257,4441689311.jpg,60.8304328918457
2258,4441990593.jpg,72.16588592529297
2259,4442175074.jpg,82.78260803222656
2260,4446289911.jpg,35.03125
2261,4447897373.jpg,49.881248474121094
2262,4448707293.jpg,74.4809341430664
2263,4456140613.jpg,77.43589782714844
2264,4458082894.jpg,52.16447448730469
2265,445846327.jpg,80.2750015258789
2266,4458877862.jpg,45.4623908996582
2267,4459598484.jpg,65.43534851074219
2268,4460254023.jpg,69.29166412353516
2269,4462477090.jpg,43.83654022216797
2270,4463196857.jpg,31.15265464782715
2271,4463917829.jpg,50.13169479370117
2272,4466660724.jpg,70.08411407470703
2273,446796521.jpg,34.93260955810547
2274,4468449550.jpg,58.52901840209961
2275,4469938423.jpg,55.554054260253906
2276,4473061240.jpg,60.60810852050781
2277,4475438101.jpg,65.9868392944336
2278,4476603465.jpg,68.63577270507812
2279,447697089.jpg,67.84812927246094
2280,4478081768.jpg,47.051231384277344
2281,4478237731.jpg,60.552520751953125
2282,447977798.jpg,57.36214828491211
2283,4483151821.jpg,36.11725616455078
2284,4486733557.jpg,58.974998474121094
2285,4488104431.jpg,43.54130554199219
2286,4488491323.jpg,37.49324417114258
2287,4489064763.jpg,64.35091400146484
2288,4489102480.jpg,55.95338821411133
2289,4490789851.jpg,77.61881256103516
2290,4493244545.jpg,72.26890563964844
2291,449395753.jpg,54.400001525878906
2292,4495516735.jpg,63.8109245300293
2293,4495630749.jpg,76.3499984741211
2294,4495910719.jpg,45.466102600097656
2295,4496338663.jpg,42.78971862792969
2296,4497186913.jpg,51.01106262207031
2297,4497739993.jpg,63.56858444213867
2298,4499122119.jpg,29.296052932739258
2299,45015821.jpg,23.93220329284668
2300,4501585211.jpg,22.099557876586914
2301,4502165045.jpg,56.61383819580078
2302,450407660.jpg,61.71154022216797
2303,4504123530.jpg,65.05882263183594
2304,4504355317.jpg,78.56542205810547
2305,4506321902.jpg,65.03571319580078
2306,450789020.jpg,49.68243408203125
2307,4510024370.jpg,71.67256927490234
2308,4512110934.jpg,30.518348693847656
2309,4513570407.jpg,80.48558044433594
2310,4515471665.jpg,65.43534851074219
2311,4515954109.jpg,20.065126419067383
2312,451764144.jpg,63.71398162841797
2313,4518414673.jpg,47.07926940917969
2314,4520096475.jpg,56.65254211425781
2315,4520380552.jpg,55.39406967163086
2316,4521235979.jpg,41.51339340209961
2317,4522459343.jpg,75.25
2318,4524543534.jpg,61.81637191772461
2319,4524766514.jpg,79.0344009399414
2320,4525361026.jpg,65.88941955566406
2321,4525595896.jpg,53.8445930480957
2322,4525681285.jpg,47.22972869873047
2323,452671189.jpg,23.46651840209961
2324,452715885.jpg,57.1987190246582
2325,4528580529.jpg,75.53695678710938
2326,4529654985.jpg,32.18220520019531
2327,4530875549.jpg,72.18571472167969
2328,4532664267.jpg,43.70588302612305
2329,4533734353.jpg,30.022321701049805
2330,4535431418.jpg,51.282325744628906
2331,4535544675.jpg,78.9625015258789
2332,4535634069.jpg,64.81410217285156
2333,4537863241.jpg,60.13785171508789
2334,4538779976.jpg,47.57500076293945
2335,4539089246.jpg,64.86383819580078
2336,4539567531.jpg,48.65848159790039
2337,4539671181.jpg,73.06410217285156
2338,4540896523.jpg,38.9934196472168
2339,4541000790.jpg,79.77655029296875
2340,4541090785.jpg,44.55720520019531
2341,4542216557.jpg,71.60095977783203
2342,4543035277.jpg,72.83189392089844
2343,4548390935.jpg,76.12610626220703
2344,4548596684.jpg,57.070796966552734
2345,4549109010.jpg,71.125
2346,4549687373.jpg,60.79487228393555
2347,4551794095.jpg,72.5
2348,4555534725.jpg,18.296052932739258
2349,4555936051.jpg,74.69538116455078
2350,4556815018.jpg,63.48611068725586
2351,4556962196.jpg,63.44266128540039
2352,4561013937.jpg,52.38771057128906
2353,4563172093.jpg,71.125
2354,4565000392.jpg,57.28982162475586
2355,4567215412.jpg,47.67142868041992
2356,4568150681.jpg,74.25431060791016
2357,4570337647.jpg,48.6077995300293
2358,4572287798.jpg,50.35652160644531
2359,4572672183.jpg,50.220340728759766
2360,4573273622.jpg,71.75961303710938
2361,4573303796.jpg,45.72793960571289
2362,457397602.jpg,47.360618591308594
2363,4574265376.jpg,40.1875
2364,4576647416.jpg,59.3445930480957
2365,4576844747.jpg,66.00694274902344
2366,4577459748.jpg,50.22269058227539
2367,4578361888.jpg,61.33260726928711
2368,4578563691.jpg,69.65178680419922
2369,4578866514.jpg,78.9871826171875
2370,4578965343.jpg,36.37711715698242
2371,4579620271.jpg,68.1478271484375
2372,4582906874.jpg,54.849998474121094
2373,4583125138.jpg,71.1608657836914
2374,4585004484.jpg,57.434783935546875
2375,4585460509.jpg,59.38461685180664
2376,4586207743.jpg,61.29375076293945
2377,4590098379.jpg,55.588783264160156
2378,4591255467.jpg,60.21017837524414
2379,4591311320.jpg,70.01960754394531
2380,4591422965.jpg,76.4391860961914
2381,45917867.jpg,23.047412872314453
2382,4594091723.jpg,71.72435760498047
2383,4594670956.jpg,54.14189147949219
2384,4595899816.jpg,73.25862121582031
2385,4596719098.jpg,54.885135650634766
2386,4597898813.jpg,56.0
2387,4598047073.jpg,54.345340728759766
2388,4598385226.jpg,54.78065872192383
2389,459891743.jpg,71.45945739746094
2390,4599648667.jpg,26.772123336791992
2391,4600229706.jpg,54.05882263183594
2392,460148364.jpg,45.7378044128418
2393,4601884206.jpg,34.0
2394,4602499723.jpg,47.18526840209961
2395,4602555754.jpg,46.69852828979492
2396,460276399.jpg,64.80973815917969
2397,4603364479.jpg,64.99324035644531
2398,4603966605.jpg,33.243751525878906
2399,4605015781.jpg,58.34558868408203
2400,4605356871.jpg,65.75885009765625
2401,4605755313.jpg,49.28899002075195
2402,4605842170.jpg,67.2079849243164
2403,4606934450.jpg,56.54018020629883
2404,460737356.jpg,46.224998474121094
2405,4607436163.jpg,67.90889739990234
2406,4610304834.jpg,39.568748474121094
2407,461078499.jpg,13.305085182189941
2408,46116416.jpg,68.20905303955078
2409,4611753437.jpg,39.96218490600586
2410,461213420.jpg,12.481249809265137
2411,4617763829.jpg,68.0487289428711
2412,4622287144.jpg,74.42500305175781
2413,4622900651.jpg,66.69725036621094
2414,4623510365.jpg,67.2796630859375
2415,4625855199.jpg,49.230770111083984
2416,4625946312.jpg,37.1890754699707
2417,4626592042.jpg,48.404762268066406
2418,4629048299.jpg,20.639381408691406
2419,4630540392.jpg,70.34459686279297
2420,4631601517.jpg,47.79867172241211
2421,463199566.jpg,54.663551330566406
2422,4632834953.jpg,66.29486846923828
2423,4633306112.jpg,33.11893081665039
2424,4634635214.jpg,62.26521682739258
2425,4635702029.jpg,67.89189147949219
2426,4636057593.jpg,65.32203674316406
2427,4637538714.jpg,23.893749237060547
2428,4638773413.jpg,61.661766052246094
2429,4639008494.jpg,36.54439163208008
2430,4639050491.jpg,59.983646392822266
2431,4640205988.jpg,71.89159393310547
2432,464118000.jpg,40.29999923706055
2433,4643295751.jpg,50.626922607421875
2434,4643928912.jpg,53.275001525878906
2435,4644879921.jpg,57.27678680419922
2436,4647260189.jpg,70.0250015258789
2437,4647732482.jpg,66.85134887695312
2438,4650909917.jpg,69.75
2439,4651317050.jpg,39.68487548828125
2440,4651402324.jpg,70.12931060791016
